snapshot_date,origin,destination,city,country,region,departure_date,return_date,currency,price_total,carrier,outbound_stops,return_stops,outbound_duration_min,return_duration_min,offers_returned,market,status
2026-07-16,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-04,2026-08-06,AUD,518.0,JQ,0,0,215,260,7,au,ok_flex
2026-07-16,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-01,2026-08-04,AUD,424.0,JQ,0,0,170,195,1,au,ok_flex
2026-07-16,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-11,2026-08-13,AUD,1173.0,JQ,2,1,520,495,1,au,ok_flex
2026-07-16,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-17,2026-08-24,AUD,457.0,TR,0,0,320,310,2,au,ok_flex
2026-07-16,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-16,2026-09-13,AUD,345.0,AK,0,0,335,335,1,au,ok_flex
2026-07-16,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-12,2026-09-22,AUD,529.0,TR,1,1,475,460,1,au,ok_flex
2026-07-16,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-16,2026-09-04,AUD,334.0,JQ,0,0,220,225,10,au,ok_flex
2026-07-16,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-09,2026-08-15,AUD,482.0,VJ,0,0,395,415,3,au,ok_flex
2026-07-16,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-10,2026-08-17,AUD,576.0,VJ,1,1,525,520,2,au,ok_flex
2026-07-16,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,TPE,Taipei,Taiwan,East Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,ICN,Seoul,South Korea,East Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,NRT,Tokyo,Japan,East Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,KIX,Osaka,Japan,East Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,PVG,Shanghai,China,East Asia,2026-08-03,2026-08-09,AUD,783.0,AK,1,1,655,675,1,au,ok_flex
2026-07-16,PER,PEK,Beijing,China,East Asia,2026-08-03,2026-08-11,AUD,840.0,SQ,1,1,700,695,4,au,ok_flex
2026-07-16,PER,CAN,Guangzhou,China,East Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,DEL,Delhi,India,South Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,BOM,Mumbai,India,South Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,DOH,Doha,Qatar,Middle East,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,LHR,London,United Kingdom,Europe,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,CDG,Paris,France,Europe,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,FRA,Frankfurt,Germany,Europe,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,FCO,Rome,Italy,Europe,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,MAD,Madrid,Spain,Europe,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,IST,Istanbul,Turkey,Europe,2026-08-01,2026-08-04,AUD,1456.0,AK,1,2,1000,1180,1,au,ok_flex
2026-07-16,PER,ZRH,Zurich,Switzerland,Europe,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,JNB,Johannesburg,South Africa,Africa,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,CAI,Cairo,Egypt,Africa,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,JFK,New York,United States,Americas,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,LAX,Los Angeles,United States,Americas,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,SFO,San Francisco,United States,Americas,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,YVR,Vancouver,Canada,Americas,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-16,PER,YYZ,Toronto,Canada,Americas,2026-08-15,2026-08-22,AUD,,,,,,,,,no_data
2026-07-17,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-04,2026-08-06,AUD,488.0,JQ,0,0,245,305,2,au,ok_flex
2026-07-17,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-04,2026-08-06,AUD,518.0,JQ,0,0,215,260,7,au,ok_flex
2026-07-17,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-01,2026-08-04,AUD,424.0,JQ,0,0,170,195,1,au,ok_flex
2026-07-17,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-11,2026-08-13,AUD,1173.0,JQ,2,1,520,495,1,au,ok_flex
2026-07-17,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-17,2026-09-23,AUD,378.0,TR,0,0,320,310,3,au,ok_flex
2026-07-17,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-14,AUD,333.0,AK,0,0,335,335,2,au,ok_flex
2026-07-17,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-12,2026-09-22,AUD,529.0,TR,1,1,475,460,1,au,ok_flex
2026-07-17,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-16,2026-09-04,AUD,334.0,JQ,0,0,220,225,11,au,ok_flex
2026-07-17,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-09,2026-08-15,AUD,482.0,VJ,0,0,395,415,3,au,ok_flex
2026-07-17,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-10,2026-08-17,AUD,576.0,VJ,1,1,525,520,2,au,ok_flex
2026-07-17,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,TPE,Taipei,Taiwan,East Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,ICN,Seoul,South Korea,East Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,NRT,Tokyo,Japan,East Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,KIX,Osaka,Japan,East Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,PVG,Shanghai,China,East Asia,2026-08-03,2026-08-09,AUD,783.0,AK,1,1,655,675,1,au,ok_flex
2026-07-17,PER,PEK,Beijing,China,East Asia,2026-08-03,2026-08-11,AUD,840.0,SQ,1,1,700,695,3,au,ok_flex
2026-07-17,PER,CAN,Guangzhou,China,East Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,DEL,Delhi,India,South Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,BOM,Mumbai,India,South Asia,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-06,2026-08-13,AUD,855.0,AK,1,1,545,555,1,au,ok_flex
2026-07-17,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,DOH,Doha,Qatar,Middle East,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,LHR,London,United Kingdom,Europe,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,CDG,Paris,France,Europe,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,FRA,Frankfurt,Germany,Europe,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,FCO,Rome,Italy,Europe,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,MAD,Madrid,Spain,Europe,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,IST,Istanbul,Turkey,Europe,2026-08-01,2026-08-04,AUD,1456.0,AK,1,2,1000,1180,1,au,ok_flex
2026-07-17,PER,ZRH,Zurich,Switzerland,Europe,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,JNB,Johannesburg,South Africa,Africa,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,CAI,Cairo,Egypt,Africa,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,JFK,New York,United States,Americas,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,LAX,Los Angeles,United States,Americas,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,SFO,San Francisco,United States,Americas,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,YVR,Vancouver,Canada,Americas,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-17,PER,YYZ,Toronto,Canada,Americas,2026-08-16,2026-08-23,AUD,,,,,,,,,no_data
2026-07-18,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-04,2026-08-06,AUD,488.0,JQ,0,0,245,305,3,au,ok_flex
2026-07-18,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-04,2026-08-06,AUD,518.0,JQ,0,0,215,260,5,au,ok_flex
2026-07-18,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-01,2026-08-04,AUD,424.0,JQ,0,0,170,195,1,au,ok_flex
2026-07-18,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-11,2026-08-13,AUD,1173.0,JQ,2,1,520,495,1,au,ok_flex
2026-07-18,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-17,2026-09-23,AUD,378.0,TR,0,0,320,310,1,au,ok_flex
2026-07-18,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-14,AUD,333.0,AK,0,0,335,335,2,au,ok_flex
2026-07-18,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-12,2026-09-22,AUD,529.0,TR,1,1,475,460,2,au,ok_flex
2026-07-18,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,424.0,JQ,0,0,220,225,16,au,ok_flex
2026-07-18,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-09,2026-08-15,AUD,482.0,VJ,0,0,395,415,3,au,ok_flex
2026-07-18,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-10,2026-08-17,AUD,576.0,VJ,1,1,525,520,2,au,ok_flex
2026-07-18,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-31,2026-09-07,AUD,534.0,TR,1,1,560,535,1,au,ok_flex
2026-07-18,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,TPE,Taipei,Taiwan,East Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,ICN,Seoul,South Korea,East Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,NRT,Tokyo,Japan,East Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,KIX,Osaka,Japan,East Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,PVG,Shanghai,China,East Asia,2026-08-03,2026-08-09,AUD,783.0,AK,1,1,655,675,1,au,ok_flex
2026-07-18,PER,PEK,Beijing,China,East Asia,2026-08-03,2026-08-11,AUD,840.0,SQ,1,1,700,695,3,au,ok_flex
2026-07-18,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,DEL,Delhi,India,South Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,BOM,Mumbai,India,South Asia,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-06,2026-08-13,AUD,855.0,AK,1,1,545,555,1,au,ok_flex
2026-07-18,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,DOH,Doha,Qatar,Middle East,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,LHR,London,United Kingdom,Europe,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,CDG,Paris,France,Europe,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,FRA,Frankfurt,Germany,Europe,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,FCO,Rome,Italy,Europe,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,MAD,Madrid,Spain,Europe,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,IST,Istanbul,Turkey,Europe,2026-08-01,2026-08-04,AUD,1456.0,AK,1,2,1000,1180,1,au,ok_flex
2026-07-18,PER,ZRH,Zurich,Switzerland,Europe,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,JNB,Johannesburg,South Africa,Africa,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,CAI,Cairo,Egypt,Africa,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,JFK,New York,United States,Americas,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,LAX,Los Angeles,United States,Americas,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,SFO,San Francisco,United States,Americas,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,YVR,Vancouver,Canada,Americas,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-18,PER,YYZ,Toronto,Canada,Americas,2026-08-17,2026-08-24,AUD,,,,,,,,,no_data
2026-07-19,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-19,2026-08-26,AUD,567.0,JQ,0,0,245,305,2,au,ok_flex
2026-07-19,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-06,2026-08-09,AUD,569.0,JQ,0,0,215,250,4,au,ok_flex
2026-07-19,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-01,2026-08-04,AUD,424.0,JQ,0,0,170,195,1,au,ok_flex
2026-07-19,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-11,2026-08-13,AUD,1173.0,JQ,2,1,520,495,1,au,ok_flex
2026-07-19,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-17,2026-09-23,AUD,378.0,TR,0,0,320,310,1,au,ok_flex
2026-07-19,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-14,AUD,333.0,AK,0,0,335,335,2,au,ok_flex
2026-07-19,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-12,2026-09-22,AUD,529.0,TR,1,1,475,460,2,au,ok_flex
2026-07-19,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-30,2026-09-06,AUD,428.0,JQ,0,0,220,230,15,au,ok_flex
2026-07-19,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-09,2026-08-15,AUD,482.0,VJ,0,0,395,415,3,au,ok_flex
2026-07-19,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-10,2026-08-17,AUD,576.0,VJ,1,1,525,520,2,au,ok_flex
2026-07-19,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-31,2026-09-07,AUD,534.0,TR,1,1,560,535,1,au,ok_flex
2026-07-19,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,TPE,Taipei,Taiwan,East Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,ICN,Seoul,South Korea,East Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,NRT,Tokyo,Japan,East Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,KIX,Osaka,Japan,East Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,PVG,Shanghai,China,East Asia,2026-08-03,2026-08-09,AUD,783.0,AK,1,1,655,675,1,au,ok_flex
2026-07-19,PER,PEK,Beijing,China,East Asia,2026-08-03,2026-08-11,AUD,840.0,SQ,1,1,700,695,3,au,ok_flex
2026-07-19,PER,CAN,Guangzhou,China,East Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,DEL,Delhi,India,South Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,BOM,Mumbai,India,South Asia,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-06,2026-08-13,AUD,855.0,AK,1,1,545,555,1,au,ok_flex
2026-07-19,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,DOH,Doha,Qatar,Middle East,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,LHR,London,United Kingdom,Europe,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,CDG,Paris,France,Europe,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,FRA,Frankfurt,Germany,Europe,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,FCO,Rome,Italy,Europe,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,MAD,Madrid,Spain,Europe,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,IST,Istanbul,Turkey,Europe,2026-08-01,2026-08-04,AUD,1456.0,AK,1,2,1000,1180,1,au,ok_flex
2026-07-19,PER,ZRH,Zurich,Switzerland,Europe,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,JNB,Johannesburg,South Africa,Africa,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,CAI,Cairo,Egypt,Africa,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,JFK,New York,United States,Americas,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,LAX,Los Angeles,United States,Americas,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,SFO,San Francisco,United States,Americas,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,YVR,Vancouver,Canada,Americas,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-19,PER,YYZ,Toronto,Canada,Americas,2026-08-18,2026-08-25,AUD,,,,,,,,,no_data
2026-07-20,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-19,2026-08-26,AUD,567.0,JQ,0,0,245,305,13,default,ok
2026-07-20,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-26,2026-08-30,AUD,455.0,JQ,0,0,215,250,5,au,ok_flex
2026-07-20,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-01,2026-08-04,AUD,424.0,JQ,0,0,170,195,1,au,ok_flex
2026-07-20,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-17,2026-09-23,AUD,378.0,TR,0,0,320,310,1,au,ok_flex
2026-07-20,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-14,AUD,333.0,AK,0,0,335,335,2,au,ok_flex
2026-07-20,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-12,2026-09-22,AUD,529.0,TR,1,1,475,460,3,au,ok_flex
2026-07-20,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,408.0,TR,1,0,490,235,15,au,ok_flex
2026-07-20,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-09,2026-08-15,AUD,482.0,VJ,0,0,395,415,3,au,ok_flex
2026-07-20,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-10,2026-08-17,AUD,576.0,VJ,1,1,525,520,2,au,ok_flex
2026-07-20,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-31,2026-09-07,AUD,534.0,TR,1,1,560,535,1,au,ok_flex
2026-07-20,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,TPE,Taipei,Taiwan,East Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,ICN,Seoul,South Korea,East Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,NRT,Tokyo,Japan,East Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,KIX,Osaka,Japan,East Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,PVG,Shanghai,China,East Asia,2026-08-03,2026-08-09,AUD,783.0,AK,1,1,655,675,1,au,ok_flex
2026-07-20,PER,PEK,Beijing,China,East Asia,2026-08-07,2026-08-28,AUD,946.0,SQ,1,1,685,695,2,au,ok_flex
2026-07-20,PER,CAN,Guangzhou,China,East Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,DEL,Delhi,India,South Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,BOM,Mumbai,India,South Asia,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-06,2026-08-13,AUD,855.0,AK,1,1,545,555,1,au,ok_flex
2026-07-20,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,DOH,Doha,Qatar,Middle East,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,LHR,London,United Kingdom,Europe,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,CDG,Paris,France,Europe,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,FRA,Frankfurt,Germany,Europe,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,FCO,Rome,Italy,Europe,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,MAD,Madrid,Spain,Europe,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,IST,Istanbul,Turkey,Europe,2026-08-01,2026-08-04,AUD,1456.0,AK,1,2,1000,1180,1,au,ok_flex
2026-07-20,PER,ZRH,Zurich,Switzerland,Europe,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,JNB,Johannesburg,South Africa,Africa,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,CAI,Cairo,Egypt,Africa,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,JFK,New York,United States,Americas,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,LAX,Los Angeles,United States,Americas,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,SFO,San Francisco,United States,Americas,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,YVR,Vancouver,Canada,Americas,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-20,PER,YYZ,Toronto,Canada,Americas,2026-08-19,2026-08-26,AUD,,,,,,,,,no_data
2026-07-21,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-19,2026-08-26,AUD,567.0,JQ,0,0,245,305,1,au,ok_flex
